id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
596,Darius,Male,25-07-1978,46,Premium,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,20:46:00,23:18:00,152,TRUE,Hanna
597,Holly,Male,22-12-1975,48,Premium,1,Sat,FALSE,,18:52:00,21:06:00,134,TRUE,Mike
598,Ami,Female,05-11-2009,14,Standard,2,"Fri, Tue",TRUE,"BodyBalance, Running",09:21:00,11:54:00,153,TRUE,Mike
599,Weber,Male,28-11-1985,38,Standard,5,"Fri, Mon, Thu, Tue, Wed",FALSE,,08:35:00,10:57:00,142,TRUE,Jeffrey
600,Meyer,Male,17-10-1979,44,Premium,3,"Fri, Sun, Tue",FALSE,,19:40:00,21:01:00,81,TRUE,Jeffrey
601,Germaine,Female,19-11-1984,39,Standard,2,"Tue, Wed",FALSE,,12:10:00,13:27:00,77,TRUE,Mike
602,Germayne,Male,28-04-1975,49,Standard,2,"Tue, Wed",FALSE,,15:41:00,18:34:00,173,FALSE,
603,Ingamar,Male,03-04-2007,17,Standard,3,"Mon, Thu, Tue",FALSE,,15:24:00,16:49:00,85,FALSE,
604,Mirella,Female,20-02-1989,35,Standard,2,"Sun, Wed",FALSE,,18:42:00,21:30:00,168,TRUE,Jeffrey
605,Joey,Male,18-02-1979,45,Standard,3,"Thu, Tue, Wed",TRUE,HIT,17:42:00,19:42:00,120,FALSE,
606,Ruben,Male,23-02-1995,29,Standard,3,"Sat, Tue, Wed",TRUE,XCore,20:39:00,21:21:00,42,TRUE,Hanna
607,Maureene,Female,29-09-1982,42,Premium,3,"Mon, Thu, Wed",FALSE,,16:20:00,17:27:00,67,TRUE,Mike
608,Ekaterina,Female,09-05-2006,18,Standard,3,"Sat, Tue, Wed",TRUE,HIT,08:46:00,10:56:00,130,FALSE,
609,Marrissa,Female,20-05-1988,36,Standard,3,"Mon, Sun, Thu",TRUE,BodyBalance,17:33:00,20:00:00,147,FALSE,
610,Neda,Female,20-07-1990,34,Standard,2,"Thu, Tue",TRUE,"Yoga, Running",14:03:00,16:19:00,136,FALSE,
611,Arly,Female,04-12-1987,36,Premium,1,Fri,TRUE,Yoga,14:49:00,15:28:00,39,TRUE,Chantal
612,Alameda,Female,08-05-1979,45,Standard,3,"Sun, Thu, Tue",FALSE,,13:42:00,15:41:00,119,FALSE,
613,Emlen,Male,25-07-1981,43,Standard,5,"Fri, Sat, Sun, Thu, Wed",TRUE,XCore,17:32:00,19:46:00,134,TRUE,Mike
614,Phineas,Male,09-08-2008,16,Premium,3,"Mon, Thu, Tue",FALSE,,09:37:00,10:58:00,81,FALSE,
615,Norbie,Male,28-06-1985,39,Premium,3,"Thu, Tue, Wed",FALSE,,18:07:00,18:50:00,43,FALSE,
616,Dennis,Male,01-09-1987,37,Standard,2,"Sat, Tue",FALSE,,11:30:00,13:22:00,112,FALSE,
617,Duffie,Male,17-01-2000,24,Standard,4,"Fri, Sun, Thu, Wed",FALSE,,15:28:00,17:59:00,151,TRUE,Chantal
618,Earlie,Male,27-10-1986,37,Premium,3,"Fri, Mon, Wed",FALSE,,20:35:00,23:35:00,180,TRUE,Jeffrey
619,Phillip,Male,20-01-1976,48,Premium,3,"Fri, Sun, Tue",FALSE,,14:29:00,17:07:00,158,TRUE,Jeffrey
620,Geneva,Female,22-04-2000,24,Standard,2,"Mon, Thu",TRUE,"Zumba, Spinning",10:26:00,12:06:00,100,FALSE,
621,Haley,Male,10-10-1983,40,Standard,1,Thu,FALSE,,10:52:00,11:27:00,35,FALSE,
622,Glory,Female,24-04-1976,48,Premium,3,"Mon, Sat, Wed",TRUE,"Kickboxen, Zumba, Pilates",15:30:00,17:48:00,138,TRUE,Hanna
623,Merralee,Female,26-03-2011,13,Premium,2,"Fri, Tue",TRUE,"Yoga, BodyPump, Spinning",08:25:00,09:36:00,71,TRUE,Jeffrey
624,Willie,Male,30-10-1980,43,Premium,3,"Sun, Tue, Wed",FALSE,,08:39:00,10:03:00,84,FALSE,
625,Olympie,Female,07-10-2002,21,Premium,4,"Fri, Mon, Sat, Sun",FALSE,,19:28:00,21:19:00,111,TRUE,Hanna
626,Warren,Male,02-10-2003,21,Standard,5,"Fri, Mon, Sun, Thu, Tue",TRUE,"LesMiles, Running",16:57:00,19:06:00,129,FALSE,
627,Tiffani,Female,19-06-1995,29,Premium,2,"Thu, Wed",TRUE,"Spinning, BodyPump",20:00:00,22:20:00,140,TRUE,Chantal
628,Welbie,Male,07-02-1985,39,Standard,2,"Thu, Wed",FALSE,,16:53:00,19:23:00,150,TRUE,Mike
629,Jean,Male,08-08-2007,17,Standard,3,"Fri, Sat, Wed",FALSE,,11:02:00,13:11:00,129,TRUE,Chantal
630,Pablo,Male,25-07-2003,21,Standard,5,"Fri, Sat, Sun, Thu, Tue",FALSE,,14:29:00,16:42:00,133,TRUE,Chantal
631,Cordy,Female,05-03-1996,28,Standard,3,"Fri, Sun, Thu",FALSE,,08:50:00,10:15:00,85,TRUE,Hanna
632,Holmes,Male,27-03-1987,37,Premium,1,Sat,TRUE,Zumba,12:16:00,13:35:00,79,FALSE,
633,Trula,Female,13-10-1997,26,Premium,5,"Fri, Mon, Sat, Sun, Tue",TRUE,"Running, XCore, Zumba",14:42:00,16:59:00,137,FALSE,
634,Nina,Female,22-12-1999,24,Premium,1,Thu,FALSE,,16:51:00,17:51:00,60,TRUE,Mike
635,Alverta,Female,03-12-2005,18,Premium,1,Fri,FALSE,,09:13:00,12:00:00,167,TRUE,Hanna
636,Georgeanne,Female,07-01-1998,26,Standard,3,"Thu, Tue, Wed",TRUE,"XCore, Spinning, Yoga",13:24:00,15:02:00,98,TRUE,Mike
637,Steward,Male,15-06-2001,23,Standard,1,Sat,FALSE,,10:01:00,10:35:00,34,FALSE,
638,Timothea,Female,02-11-2005,18,Premium,2,"Fri, Mon",FALSE,,19:45:00,21:41:00,116,TRUE,Chantal
639,Shea,Female,07-10-1999,24,Premium,4,"Mon, Sun, Tue, Wed",TRUE,"Kickboxen, BodyPump, Yoga",09:25:00,12:08:00,163,FALSE,
640,Romola,Female,06-04-2007,17,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,"BodyBalance, HIT",10:00:00,12:50:00,170,FALSE,
641,Elladine,Female,17-08-1999,25,Premium,1,Sat,FALSE,,08:37:00,11:18:00,161,TRUE,Chantal
642,Noelle,Female,06-11-1976,47,Standard,2,"Fri, Sat",TRUE,Yoga,12:42:00,13:41:00,59,TRUE,Mike
643,Dilan,Male,25-07-1999,25,Premium,2,"Sat, Wed",TRUE,HIT,20:31:00,22:06:00,95,TRUE,Jeffrey
644,Catlee,Female,16-07-2010,14,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,Running,12:54:00,14:45:00,111,TRUE,Chantal
645,Padget,Male,02-10-2010,14,Premium,3,"Fri, Sat, Sun",TRUE,"BodyBalance, Yoga",17:23:00,18:35:00,72,FALSE,
646,Toiboid,Male,16-08-1975,49,Premium,3,"Sat, Thu, Tue",FALSE,,17:16:00,20:14:00,178,FALSE,
647,Rodd,Male,26-07-2000,24,Standard,2,"Sat, Sun",TRUE,"Yoga, HIT, Spinning",18:58:00,21:53:00,175,FALSE,
648,Kikelia,Female,22-09-1998,26,Standard,1,Tue,TRUE,"Kickboxen, BodyPump",12:44:00,15:27:00,163,FALSE,
649,Noelani,Female,28-05-2002,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,13:50:00,14:51:00,61,FALSE,
650,Holly,Male,15-09-2012,12,Premium,3,"Sun, Thu, Wed",TRUE,"Kickboxen, Spinning",14:54:00,15:59:00,65,FALSE,
651,Bradley,Male,13-09-2010,14,Premium,4,"Fri, Sat, Thu, Wed",FALSE,,20:36:00,21:38:00,62,FALSE,
652,Jermayne,Male,22-08-2006,18,Premium,3,"Fri, Thu, Wed",FALSE,,11:06:00,12:50:00,104,FALSE,
653,Bradford,Male,25-10-1997,26,Standard,3,"Sun, Tue, Wed",FALSE,,13:11:00,15:05:00,114,FALSE,
654,Fabian,Male,01-01-1978,46,Premium,1,Sun,FALSE,,14:38:00,16:07:00,89,FALSE,
655,Demetris,Male,22-07-1996,28,Standard,2,"Sat, Thu",FALSE,,09:20:00,11:19:00,119,TRUE,Jeffrey
656,Barbabas,Male,24-09-2011,13,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,"Yoga, BodyBalance",17:13:00,17:50:00,37,FALSE,
657,Ricoriki,Male,15-06-1984,40,Premium,2,"Thu, Wed",TRUE,"BodyPump, HIT",14:58:00,15:44:00,46,FALSE,
658,Westleigh,Male,01-01-1999,25,Standard,4,"Fri, Sat, Sun, Tue",FALSE,,19:23:00,20:33:00,70,FALSE,
659,Ailina,Female,15-10-2006,17,Standard,3,"Fri, Tue, Wed",FALSE,,18:02:00,20:33:00,151,FALSE,
660,Bronson,Male,17-06-1977,47,Premium,2,"Sat, Wed",FALSE,,09:58:00,12:28:00,150,FALSE,
661,Aaron,Male,05-12-2009,14,Standard,3,"Sat, Sun, Tue",TRUE,"XCore, Yoga",17:02:00,18:27:00,85,FALSE,
662,Giffer,Male,07-12-1985,38,Premium,2,"Fri, Thu",TRUE,"Kickboxen, Pilates",11:41:00,13:51:00,130,TRUE,Hanna
663,Elisa,Female,12-10-1992,31,Standard,3,"Mon, Tue, Wed",FALSE,,14:01:00,14:58:00,57,FALSE,
664,Myrle,Female,27-03-2011,13,Standard,1,Sat,FALSE,,10:20:00,12:47:00,147,FALSE,
665,Myrah,Female,23-11-1982,41,Standard,1,Wed,TRUE,"BodyPump, LesMiles, Kickboxen",11:45:00,14:24:00,159,TRUE,Chantal
666,Hesther,Female,18-02-2005,19,Premium,2,"Sat, Thu",TRUE,"Pilates, Spinning",10:42:00,12:48:00,126,TRUE,Mike
667,Lewie,Male,12-03-1976,48,Premium,2,"Sat, Sun",TRUE,"Spinning, HIT, LesMiles",11:46:00,13:27:00,101,FALSE,
668,Nessy,Female,30-11-1988,35,Standard,3,"Mon, Sun, Thu",TRUE,"Pilates, Zumba",15:00:00,16:45:00,105,FALSE,
669,Ashia,Female,07-04-1985,39,Standard,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"HIT, BodyPump",19:04:00,22:04:00,180,FALSE,
670,Carmencita,Female,16-01-2001,23,Premium,4,"Fri, Mon, Thu, Tue",TRUE,"Spinning, BodyPump, LesMiles",09:17:00,11:31:00,134,FALSE,
671,Gery,Male,11-06-1985,39,Premium,3,"Fri, Tue, Wed",FALSE,,12:36:00,13:31:00,55,TRUE,Chantal
672,Duffie,Male,08-01-1977,47,Standard,2,"Fri, Thu",TRUE,"LesMiles, Running",08:13:00,09:41:00,88,TRUE,Jeffrey
673,Tomi,Female,17-11-2009,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"Yoga, Zumba",10:49:00,12:46:00,117,FALSE,
674,Yehudit,Male,14-04-2010,14,Standard,5,"Fri, Mon, Sun, Thu, Wed",TRUE,"HIT, Pilates, BodyBalance",20:16:00,20:51:00,35,FALSE,
675,Sidonia,Female,26-02-1983,41,Standard,1,Thu,FALSE,,11:52:00,13:52:00,120,FALSE,
676,Bari,Female,13-06-1980,44,Standard,1,Sun,TRUE,Yoga,08:17:00,10:45:00,148,TRUE,Jeffrey
677,Tonia,Female,16-05-2000,24,Premium,5,"Fri, Mon, Sun, Thu, Wed",TRUE,"BodyPump, Kickboxen, LesMiles",09:06:00,09:49:00,43,FALSE,
678,Jessie,Female,21-11-1984,39,Standard,4,"Fri, Sat, Thu, Wed",FALSE,,13:57:00,16:46:00,169,TRUE,Hanna
679,Terrill,Male,11-01-1987,37,Premium,1,Tue,TRUE,"LesMiles, BodyPump, Running",09:10:00,09:49:00,39,FALSE,
680,Farlee,Male,20-08-1999,25,Standard,3,"Mon, Sat, Wed",TRUE,Pilates,16:33:00,17:08:00,35,TRUE,Jeffrey
681,Aura,Female,21-11-1986,37,Premium,1,Mon,FALSE,,09:11:00,11:08:00,117,TRUE,Mike
682,Maximilien,Male,27-10-1989,34,Premium,3,"Mon, Sun, Thu",FALSE,,10:54:00,12:18:00,84,TRUE,Hanna
683,Kenneth,Male,05-06-1975,49,Standard,1,Mon,TRUE,"HIT, Zumba",20:23:00,23:12:00,169,FALSE,
684,Joella,Female,25-12-2005,18,Standard,1,Fri,TRUE,Kickboxen,17:51:00,18:31:00,40,FALSE,
685,Norbie,Male,15-08-1981,43,Standard,2,"Fri, Sun",FALSE,,18:35:00,20:40:00,125,TRUE,Chantal
686,Nessa,Female,04-05-1994,30,Premium,3,"Sat, Thu, Tue",FALSE,,10:16:00,12:59:00,163,FALSE,
687,Wendall,Male,23-02-1995,29,Standard,3,"Fri, Sat, Sun",TRUE,Kickboxen,09:13:00,10:58:00,105,FALSE,
688,Lyn,Male,05-08-2011,13,Premium,3,"Mon, Sun, Tue",FALSE,,20:25:00,23:02:00,157,TRUE,Chantal
689,Elke,Female,02-05-2011,13,Standard,5,"Fri, Sat, Sun, Thu, Wed",FALSE,,09:47:00,11:20:00,93,TRUE,Jeffrey
690,Simmonds,Male,28-08-1979,45,Premium,3,"Fri, Thu, Tue",FALSE,,13:10:00,14:30:00,80,FALSE,
691,Guss,Male,06-05-1996,28,Premium,3,"Mon, Sat, Thu",FALSE,,10:17:00,11:29:00,72,TRUE,Hanna
692,Matelda,Female,30-11-2007,16,Premium,4,"Mon, Sat, Thu, Wed",TRUE,"BodyPump, BodyBalance",16:21:00,18:27:00,126,TRUE,Hanna
693,Mignonne,Female,14-12-1987,36,Standard,4,"Mon, Thu, Tue, Wed",FALSE,,17:34:00,18:19:00,45,TRUE,Jeffrey
694,Shirline,Female,29-01-2005,19,Standard,2,"Tue, Wed",FALSE,,16:40:00,17:36:00,56,TRUE,Mike
695,Gabriell,Female,24-07-1997,27,Standard,1,Wed,FALSE,,12:30:00,15:10:00,160,FALSE,
696,Janean,Female,02-08-2000,24,Standard,4,"Fri, Mon, Thu, Tue",TRUE,"BodyPump, Spinning",11:43:00,13:15:00,92,FALSE,
697,Alejandro,Male,11-03-2002,22,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,BodyBalance,10:31:00,12:46:00,135,TRUE,Mike
698,Morgan,Male,21-03-1975,49,Standard,3,"Thu, Tue, Wed",FALSE,,14:52:00,17:14:00,142,TRUE,Chantal
699,Peadar,Male,06-05-2009,15,Premium,3,"Mon, Sat, Thu",TRUE,Yoga,18:06:00,19:51:00,105,TRUE,Jeffrey
700,Alana,Female,13-12-1988,35,Premium,3,"Sat, Thu, Tue",FALSE,,16:35:00,17:37:00,62,FALSE,
701,Julia,Female,14-10-2000,23,Standard,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"Yoga, Zumba",11:19:00,13:52:00,153,FALSE,
702,Rudiger,Male,05-09-1983,41,Standard,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,10:22:00,11:16:00,54,FALSE,
703,Travers,Male,18-06-1988,36,Premium,3,"Mon, Thu, Tue",TRUE,"Pilates, HIT, Yoga",16:01:00,17:57:00,116,TRUE,Mike
704,Hal,Male,16-02-1989,35,Premium,2,"Sun, Tue",TRUE,"XCore, Pilates, Kickboxen",20:14:00,21:00:00,46,TRUE,Jeffrey
705,Edvard,Male,30-11-1991,32,Standard,3,"Fri, Sun, Thu",TRUE,"HIT, Yoga, Kickboxen",17:29:00,19:11:00,102,FALSE,
706,Hayley,Female,13-06-1985,39,Standard,3,"Sat, Thu, Tue",FALSE,,11:05:00,13:47:00,162,TRUE,Hanna
707,Grove,Male,16-06-1996,28,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"XCore, LesMiles, Running",13:31:00,15:01:00,90,TRUE,Chantal
708,Chic,Male,12-06-2001,23,Premium,2,"Sat, Sun",TRUE,Pilates,18:01:00,20:53:00,172,TRUE,Hanna
709,Rudolfo,Male,25-11-1983,40,Standard,3,"Mon, Sun, Tue",TRUE,"HIT, XCore, LesMiles",17:58:00,20:07:00,129,FALSE,
710,Kayley,Female,19-08-2005,19,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"BodyBalance, Kickboxen, XCore",10:54:00,12:03:00,69,TRUE,Mike
711,Nelli,Female,20-03-1983,41,Standard,2,"Sun, Tue",TRUE,Zumba,09:57:00,11:49:00,112,FALSE,
712,Paul,Male,08-12-1999,24,Standard,4,"Fri, Mon, Thu, Tue",TRUE,"XCore, Kickboxen, BodyBalance",13:12:00,15:06:00,114,TRUE,Hanna
713,Walt,Male,06-11-1986,37,Standard,3,"Fri, Mon, Wed",TRUE,BodyPump,10:37:00,11:40:00,63,TRUE,Chantal
714,Nananne,Female,19-08-1981,43,Standard,1,Fri,TRUE,"Kickboxen, Pilates",10:50:00,11:54:00,64,FALSE,
715,Brant,Male,06-06-1981,43,Premium,3,"Mon, Thu, Tue",FALSE,,12:02:00,12:53:00,51,TRUE,Mike
716,Emiline,Female,02-08-1995,29,Standard,4,"Fri, Sat, Sun, Tue",TRUE,Spinning,18:15:00,19:38:00,83,TRUE,Mike
717,Ive,Male,07-02-1980,44,Premium,4,"Mon, Sun, Thu, Wed",FALSE,,11:10:00,12:53:00,103,FALSE,
718,Jethro,Male,28-11-1996,27,Standard,2,"Tue, Wed",TRUE,"XCore, BodyPump, LesMiles",20:32:00,21:19:00,47,FALSE,
719,Pren,Male,20-01-1990,34,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,08:33:00,11:22:00,169,FALSE,
720,Lloyd,Male,17-02-2006,18,Standard,4,"Fri, Sat, Sun, Thu",TRUE,Yoga,19:42:00,21:49:00,127,FALSE,
721,Haskel,Male,29-07-1994,30,Premium,2,"Fri, Sun",FALSE,,08:38:00,09:11:00,33,TRUE,Chantal
722,Paten,Male,12-06-2005,19,Standard,1,Sat,FALSE,,11:29:00,13:38:00,129,TRUE,Jeffrey
723,Otho,Male,03-09-1997,27,Premium,1,Mon,TRUE,"BodyPump, Yoga",18:22:00,20:08:00,106,FALSE,
724,Riccardo,Male,15-07-1977,47,Premium,2,"Sat, Sun",TRUE,HIT,19:06:00,21:35:00,149,TRUE,Chantal
725,Querida,Female,12-10-1982,41,Premium,2,"Sat, Sun",FALSE,,19:18:00,20:05:00,47,TRUE,Hanna
726,Sebastien,Male,17-06-1990,34,Premium,3,"Sat, Sun, Thu",FALSE,,10:54:00,12:53:00,119,FALSE,
727,Zeb,Male,06-06-1985,39,Premium,4,"Fri, Sun, Thu, Tue",TRUE,"Running, BodyPump",11:51:00,14:17:00,146,FALSE,
728,Raina,Female,17-03-2001,23,Premium,5,"Fri, Mon, Sun, Thu, Wed",TRUE,"Zumba, Spinning, BodyBalance",20:57:00,23:29:00,152,FALSE,
729,Sasha,Male,01-11-1983,40,Standard,3,"Fri, Sun, Tue",FALSE,,19:38:00,22:38:00,180,TRUE,Chantal
730,Courtnay,Male,10-07-1985,39,Premium,5,"Fri, Sat, Sun, Tue, Wed",FALSE,,15:28:00,18:19:00,171,TRUE,Chantal
731,Caitrin,Female,24-05-2008,16,Premium,2,"Sat, Sun",TRUE,"XCore, Spinning",09:10:00,11:57:00,167,TRUE,Hanna
732,Melva,Female,20-06-1991,33,Premium,4,"Fri, Mon, Tue, Wed",FALSE,,13:30:00,14:58:00,88,TRUE,Hanna
733,Cirilo,Male,24-01-1977,47,Standard,1,Sun,TRUE,BodyPump,18:15:00,18:54:00,39,FALSE,
734,Konrad,Male,08-12-1999,24,Premium,3,"Mon, Sat, Wed",FALSE,,09:13:00,09:54:00,41,FALSE,
735,Georgeta,Female,05-02-1991,33,Standard,2,"Mon, Tue",TRUE,"HIT, Running",09:24:00,11:18:00,114,TRUE,Jeffrey
736,Whitaker,Male,16-12-1982,41,Premium,2,"Mon, Wed",TRUE,"Zumba, HIT, Kickboxen",20:54:00,22:22:00,88,TRUE,Chantal
737,Feodor,Male,16-03-1988,36,Premium,1,Tue,FALSE,,08:43:00,10:53:00,130,FALSE,
738,Dorian,Female,28-09-1976,48,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,Yoga,11:21:00,11:59:00,38,TRUE,Jeffrey
739,Carmelia,Female,09-11-2003,20,Premium,3,"Mon, Sun, Thu",FALSE,,15:28:00,16:22:00,54,FALSE,
740,Kellsie,Female,25-06-2005,19,Premium,4,"Sat, Sun, Thu, Tue",FALSE,,11:16:00,14:15:00,179,FALSE,
741,Igor,Male,06-04-2009,15,Standard,2,"Sun, Thu",TRUE,Pilates,20:07:00,21:56:00,109,FALSE,
742,Ambrosio,Male,27-08-1997,27,Standard,1,Sun,FALSE,,18:02:00,19:13:00,71,FALSE,
743,Bartie,Male,08-12-1992,31,Standard,2,"Sun, Wed",TRUE,LesMiles,20:28:00,21:04:00,36,TRUE,Mike
744,Prince,Male,02-10-2004,20,Premium,3,"Fri, Tue, Wed",TRUE,"Yoga, Pilates",10:42:00,13:30:00,168,TRUE,Mike
745,Lonna,Female,01-05-2011,13,Standard,3,"Mon, Sun, Tue",TRUE,BodyBalance,13:37:00,14:38:00,61,FALSE,
746,Dallon,Male,01-08-2007,17,Premium,2,"Sun, Wed",TRUE,Pilates,10:09:00,11:35:00,86,FALSE,
747,Loydie,Male,25-10-1980,43,Standard,2,"Fri, Tue",FALSE,,13:10:00,13:42:00,32,TRUE,Mike
748,Harland,Male,01-09-1981,43,Premium,1,Mon,FALSE,,19:43:00,21:36:00,113,TRUE,Mike
749,Yolande,Female,21-07-2012,12,Premium,2,"Mon, Sat",TRUE,"HIT, BodyPump",10:42:00,12:58:00,136,FALSE,
750,Agnese,Female,26-04-1975,49,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"BodyBalance, Yoga",10:28:00,13:20:00,172,FALSE,
751,Nana,Female,02-07-1991,33,Standard,3,"Mon, Sat, Sun",TRUE,"Spinning, BodyPump, Zumba",13:11:00,13:43:00,32,FALSE,
752,Daile,Female,05-08-1994,30,Standard,3,"Sat, Sun, Thu",FALSE,,08:05:00,10:32:00,147,TRUE,Jeffrey
753,Jacquette,Female,30-10-1995,28,Premium,3,"Fri, Sat, Tue",FALSE,,10:11:00,12:42:00,151,FALSE,
754,Vida,Female,09-12-1990,33,Standard,3,"Fri, Thu, Tue",FALSE,,15:13:00,15:58:00,45,TRUE,Chantal
755,Mommy,Female,08-05-2008,16,Standard,3,"Mon, Thu, Wed",FALSE,,18:39:00,20:33:00,114,FALSE,
756,Orv,Male,09-05-1983,41,Premium,1,Tue,TRUE,"BodyBalance, Pilates",19:23:00,21:42:00,139,FALSE,
757,Nikolaus,Male,30-12-2003,20,Premium,1,Wed,FALSE,,11:23:00,12:22:00,59,FALSE,
758,Gabbi,Female,05-11-1997,26,Standard,5,"Fri, Mon, Sat, Thu, Wed",FALSE,,15:16:00,18:06:00,170,TRUE,Jeffrey
759,Ricki,Male,10-08-2005,19,Standard,3,"Mon, Sun, Tue",TRUE,"Kickboxen, XCore, Pilates",13:19:00,14:40:00,81,FALSE,
760,Simmonds,Male,15-05-1981,43,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"XCore, BodyBalance",09:29:00,11:01:00,92,TRUE,Chantal
761,Leonerd,Male,20-08-1983,41,Standard,1,Mon,TRUE,"Yoga, Pilates",13:41:00,14:42:00,61,TRUE,Mike
762,Ardis,Female,23-12-2001,22,Standard,2,"Sat, Thu",TRUE,"LesMiles, BodyPump",12:13:00,13:54:00,101,FALSE,
763,Gabbie,Female,22-11-1978,45,Premium,3,"Mon, Sat, Thu",TRUE,"LesMiles, Pilates, Spinning",15:39:00,16:28:00,49,TRUE,Mike
764,Lars,Male,22-10-2009,14,Premium,5,"Fri, Mon, Sun, Thu, Wed",TRUE,"XCore, Kickboxen, Yoga",08:10:00,09:35:00,85,FALSE,
765,Godfree,Male,09-11-1997,26,Standard,1,Wed,FALSE,,14:21:00,15:06:00,45,FALSE,
766,Kally,Female,17-03-1978,46,Premium,1,Mon,TRUE,"Kickboxen, Zumba, XCore",14:44:00,17:00:00,136,TRUE,Chantal
767,Lin,Male,13-07-1989,35,Premium,5,"Mon, Sat, Sun, Tue, Wed",FALSE,,13:07:00,15:27:00,140,TRUE,Chantal
768,Benjy,Male,03-12-2005,18,Standard,2,"Mon, Tue",FALSE,,14:16:00,14:55:00,39,TRUE,Jeffrey
769,Glynda,Female,31-07-1995,29,Standard,4,"Mon, Sat, Thu, Tue",TRUE,HIT,13:25:00,15:14:00,109,FALSE,
770,Marcelo,Male,01-09-1997,27,Premium,2,"Mon, Sat",FALSE,,17:22:00,18:22:00,60,TRUE,Chantal
771,Dominique,Female,27-06-1988,36,Premium,1,Sun,FALSE,,20:00:00,21:31:00,91,TRUE,Mike
772,Robbi,Female,30-01-1995,29,Standard,2,"Thu, Wed",FALSE,,20:52:00,22:32:00,100,TRUE,Chantal
773,Willis,Male,26-06-1988,36,Standard,3,"Fri, Mon, Thu",TRUE,"Spinning, XCore",18:25:00,20:27:00,122,TRUE,Chantal
774,Dario,Male,18-04-1988,36,Premium,4,"Fri, Sat, Tue, Wed",FALSE,,12:32:00,13:03:00,31,FALSE,
775,Odella,Female,09-03-2012,12,Premium,5,"Fri, Sat, Sun, Thu, Wed",TRUE,LesMiles,09:35:00,10:48:00,73,FALSE,
776,Shannan,Male,20-07-1990,34,Premium,2,"Sat, Wed",FALSE,,18:44:00,19:32:00,48,FALSE,
777,Harriette,Female,18-04-1980,44,Premium,2,"Fri, Mon",FALSE,,14:58:00,16:14:00,76,TRUE,Hanna
778,Zacharias,Male,27-05-1978,46,Premium,3,"Fri, Thu, Tue",TRUE,"Pilates, Kickboxen, Zumba",20:17:00,21:15:00,58,FALSE,
779,Lorenza,Female,14-09-1987,37,Standard,1,Sat,TRUE,"HIT, Running",08:37:00,10:26:00,109,TRUE,Mike
780,Dulsea,Female,21-01-2000,24,Premium,3,"Mon, Thu, Tue",FALSE,,13:20:00,15:46:00,146,FALSE,
781,Martyn,Male,28-02-1978,46,Premium,4,"Fri, Thu, Tue, Wed",TRUE,"Pilates, BodyPump",16:32:00,18:27:00,115,TRUE,Hanna
782,Elvera,Female,12-01-2004,20,Premium,2,"Fri, Wed",FALSE,,14:03:00,16:21:00,138,TRUE,Hanna
783,Dion,Male,16-12-1991,32,Standard,3,"Sat, Sun, Tue",TRUE,XCore,12:16:00,13:37:00,81,TRUE,Mike
784,Anallise,Female,22-11-1997,26,Standard,3,"Sat, Tue, Wed",FALSE,,09:38:00,12:18:00,160,TRUE,Hanna
785,Evey,Female,16-10-1985,38,Standard,1,Sat,TRUE,BodyPump,18:29:00,19:00:00,31,FALSE,
786,Margareta,Female,19-09-1979,45,Premium,4,"Fri, Mon, Sun, Wed",FALSE,,19:32:00,21:32:00,120,FALSE,
787,Codi,Female,17-11-2003,20,Standard,1,Wed,FALSE,,11:35:00,13:53:00,138,FALSE,
788,Kane,Male,13-04-1976,48,Standard,3,"Fri, Sun, Wed",FALSE,,19:44:00,22:18:00,154,FALSE,
789,Starlin,Female,16-11-1982,41,Premium,4,"Mon, Sat, Sun, Wed",FALSE,,17:08:00,17:39:00,31,TRUE,Jeffrey
790,Derron,Male,27-12-1999,24,Standard,2,"Fri, Thu",FALSE,,13:22:00,14:21:00,59,TRUE,Jeffrey
791,Fred,Female,26-06-1977,47,Standard,3,"Sun, Thu, Wed",FALSE,,16:49:00,18:12:00,83,FALSE,
792,Celestina,Female,14-05-1982,42,Premium,3,"Sat, Sun, Wed",TRUE,"HIT, Spinning, XCore",11:44:00,13:18:00,94,TRUE,Chantal
793,Berk,Male,16-10-1990,33,Standard,1,Tue,TRUE,Running,16:06:00,18:49:00,163,FALSE,
